,SCA,Tipologie di SCA,GCA,Tipologie di GCA,,Stagione,Età,Squadra,Paese,Competizione,Piazzamento,90 min,SCA,SCA90,Passaggio Live,Passaggio Dead,A,Tiri,Falli,Def.,GCA,GCA90,Passaggio Live,Passaggio Dead,A,Tiri,Falli,Def.,Partite,2010-2011,2011-2012,2012-2013,2013-2014,2014-2015,2015-2016,2016-2017,2017-2018,2018-2019,2019-2020,2019-2020,2020-2021,2021-2022,2022-2023,2023-2024,14 stagioni,,Paese,Competizione,Piazzamento,90 min,SCA,SCA90,Passaggio Live,Passaggio Dead,A,Tiri,Falli,Def.,GCA,GCA90,Passaggio Live,Passaggio Dead,A,Tiri,Falli,Def.,Partite,Roma (9 stagioni),Milan (3 stagioni),Crotone (1 stagione),Paris S-G (1 stagione),Valencia (1 stagione),,Serie A (12 stagioni),Serie B (1 stagione),Ligue 1 (1 stagione),La Liga (1 stagione)
,SCA,Tipologie di SCA,GCA,Tipologie di GCA,
Stagione,Età,Squadra,Paese,Competizione,Piazzamento,90 min,SCA,SCA90,Passaggio Live,Passaggio Dead,A,Tiri,Falli,Def.,GCA,GCA90,Passaggio Live,Passaggio Dead,A,Tiri,Falli,Def.,Partite
2010-2011,19,Roma,it ITA,1. Serie A,6°,0.1,,,,,,,,,,,,,,,,,Partite
2011-2012,20,Crotone,it ITA,2. Serie B,11°,31.9,,,,,,,,,,,,,,,,,
2012-2013,21,Roma,it ITA,1. Serie A,6°,23.8,,,,,,,,,,,,,,,,,Partite
2013-2014,22,Roma,it ITA,1. Serie A,2°,21.0,,,,,,,,,,,,,,,,,Partite
2014-2015,23,Roma,it ITA,1. Serie A,2°,25.5,,,,,,,,,,,,,,,,,Partite
2015-2016,24,Roma,it ITA,1. Serie A,3°,30.2,,,,,,,,,,,,,,,,,Partite
2016-2017,25,Roma,it ITA,1. Serie A,2°,8.3,,,,,,,,,,,,,,,,,Partite
2017-2018,26,Roma,it ITA,1. Serie A,3°,26.5,81,"3,06",68,6,4,2,0,1,9,"0,34",8,0,1,0,0,0,Partite
2018-2019,27,Roma,it ITA,1. Serie A,6°,24.2,94,"3,88",67,15,2,5,3,2,10,"0,41",8,2,0,0,0,0,Partite
2019-2020,28,Roma,it ITA,1. Serie A,5°,11.1,30,"2,71",25,3,0,1,0,1,2,"0,18",1,1,0,0,0,0,Partite
2019-2020,28,Valencia,es ESP,1. La Liga,9°,8.4,9,"1,08",8,0,1,0,0,0,0,"0,00",0,0,0,0,0,0,Partite
2020-2021,29,Paris S-G,fr FRA,1. Ligue 1,2°,17.1,28,"1,64",21,4,0,2,0,1,2,"0,12",1,1,0,0,0,0,Partite
2021-2022,30,Milan,it ITA,1. Serie A,1°,12.8,34,"2,65",25,6,0,1,1,1,2,"0,16",2,0,0,0,0,0,Partite
2022-2023,31,Milan,it ITA,1. Serie A,4°,2.3,9,"4,01",4,3,0,1,1,0,0,"0,00",0,0,0,0,0,0,Partite
2023-2024,32,Milan,it ITA,1. Serie A,3°,13.3,51,"3,82",34,11,0,4,1,1,3,"0,22",2,1,0,0,0,0,Partite
14 stagioni,5 club,,4 campionati,,256.5,336,"2,91",252,48,7,16,6,7,28,"0,24",22,5,1,0,0,0,
,Paese,Competizione,Piazzamento,90 min,SCA,SCA90,Passaggio Live,Passaggio Dead,A,Tiri,Falli,Def.,GCA,GCA90,Passaggio Live,Passaggio Dead,A,Tiri,Falli,Def.,Partite
Roma (9 stagioni),,1 campionato,,170.8,205,"3,32",160,24,6,8,3,4,21,"0,34",17,3,1,0,0,0,
Milan (3 stagioni),,1 campionato,,28.4,94,"3,31",63,20,0,6,3,2,5,"0,18",4,1,0,0,0,0,
Crotone (1 stagione),,1 campionato,,31.9,,,,,,,,,,,,,,,,,
Paris S-G (1 stagione),,1 campionato,,17.1,28,"1,64",21,4,0,2,0,1,2,"0,12",1,1,0,0,0,0,
Valencia (1 stagione),,1 campionato,,8.4,9,"1,08",8,0,1,0,0,0,0,"0,00",0,0,0,0,0,0,
,,,,,,,,,,,,,,,,,,,,,
Serie A (12 stagioni),,,,199.2,299,"3,31",223,44,6,14,6,6,26,"0,29",21,4,1,0,0,0,
Serie B (1 stagione),,,,31.9,,,,,,,,,,,,,,,,,
Ligue 1 (1 stagione),,,,17.1,28,"1,64",21,4,0,2,0,1,2,"0,12",1,1,0,0,0,0,
La Liga (1 stagione),,,,8.4,9,"1,08",8,0,1,0,0,0,0,"0,00",0,0,0,0,0,0,
