Giocatore_x,Presenze,Minuti,Goal,Tiri Porta,Dribb Riusciti,Chance Fallite,Dribb Tentati,Presenze_passaggi,Minuti_passaggi,Passaggi,Pass Riusciti,% Pass Riusciti,Pass Chiave,Chance Create,Cross_x,Cross Riusciti,Presenze_portieri,Minuti_portieri,Parate,Clean Sheet,Goal Subiti,Rig Parati,Rig Subiti,Presenze_generale,Minuti_generale,Goal_generale,Pass Riusciti_generale,Falli_x,Falli Subiti,Gialli,Rossi,Pall Rubati,Tackle,Clean Sheet_generale,Presenze_azioni_difensive,Minuti_azioni_difensive,Intercetti,Rubati,Duelli Vinti,Duelli Persi,Errori Dec,Autogol_x,Tackle_azioni_difensive,Cntrs,Contr. vinti,Treq. dif.,Treq. cen.,Treq. off.,Cntrs.1,Att,Persi,Blocchi,Tiri,Passaggio,Int,Tkl+Int,Salvat.,Err.,SCA,Passaggio Live,Passaggio Dead,A,Falli_y,Def.,GCA,Passaggio Live.1,Passaggio Dead.1,A.1,Tiri.1,Falli.1,Def..1,Compl.,"Tent,",Dist. Tot.,Dist. Prog.,Compl..1,"Tent,.1",Compl..2,"Tent,.2",Compl..3,"Tent,.3",Assist,xAG,xA,A-xAG,PF,1/3,PPA,Cross in area,PrgP,In gioco,Non in gioco,Pun.,PassFil,Scambi,Cross_y,Rimesse in gioco,Angoli,Conv.,Div.,Dir.,Fuorigioco,Age,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Tkl%,Lost,Blocks,Sh,Pass,Clr,Err,PassLive,PassDead,TO,Fld,Def,PassLive.1,PassDead.1,TO.1,Sh.1,Fld.1,Def.1,Cmp,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,Ast,KP,CrsPA,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Off,Squadra,Paese,Competizione,Giocatore_y,Cont,Inter,Falli,Fuorig,Spaz,Drib,Respinte,Autogol_y,Rating,Giocatore_Match
A. Bastoni,24.5,1908.0,0.5,3.5,6.5,0.5,12.5,24.5,1908.0,1395.5,1223.5,87.935,16.0,7.5,51.5,11.5,24.5,1908.0,0.0,10.0,17.5,0.0,2.0,24.5,1908.0,0.5,1223.5,21.5,19.0,4.0,0.0,44.5,36.5,10.0,24.5,1908.0,22.0,44.5,98.0,68.5,0.0,0.0,36.5,36.5,22.5,21.0,10.5,5.0,14.0,28.5,14.5,21.5,10.5,11.0,21.5,58.0,40.0,0.0,50.0,41.5,2.5,0.5,2.5,0.5,3.5,2.5,0.5,0.0,0.0,0.5,0.0,1281.0,1515.0,25325.5,8800.0,474.5,513.0,608.0,671.0,182.5,275.0,1.0,2.75,2.8,-1.75,15.5,110.0,26.0,10.0,119.5,1384.5,123.5,48.5,1.5,22.0,52.0,61.5,0.0,0.0,0.0,0.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Inter,it ITA,1. Serie A,A. Bastoni,1.4,0.8,0.7,0.2,1.4,0.6,0.4,0.0,6.68,A. Bastoni
A. Buongiorno,26.5,2185.0,2.0,3.0,3.0,1.0,7.5,26.5,2185.0,1151.0,973.0,84.215,5.5,1.5,5.5,2.0,26.5,2185.0,0.0,10.0,21.0,0.0,3.0,26.5,2185.0,2.0,973.0,55.5,28.0,6.5,0.0,80.0,44.0,10.0,26.5,2185.0,53.0,80.0,153.5,118.0,0.5,0.0,44.0,43.0,26.5,26.0,15.5,1.5,15.5,28.0,12.5,27.0,15.0,12.0,52.0,95.0,95.5,1.0,18.5,14.0,0.0,0.0,1.0,2.0,2.5,1.5,0.0,0.0,0.5,0.5,0.0,976.0,1161.0,16419.5,5164.5,423.5,477.0,490.0,550.0,46.0,88.0,1.0,0.7000000000000001,0.7,0.3,5.5,45.5,4.5,2.0,62.0,1132.5,26.0,20.0,1.0,2.5,5.5,3.0,0.0,0.0,0.0,0.0,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Torino,it ITA,1. Serie A,A. Buongiorno,1.1,1.8,1.9,0.3,2.9,0.4,0.6,0.0,6.77,A. Buongiorno
A. Cambiaso,27.5,1851.0,0.5,5.5,23.0,1.5,45.0,27.5,1851.0,961.5,833.0,87.03999999999999,22.5,3.5,53.5,11.0,27.5,1851.0,0.0,5.5,20.5,0.0,1.5,27.5,1851.0,0.5,833.0,24.0,21.0,3.5,0.0,43.5,43.0,5.5,27.5,1851.0,16.5,43.5,93.0,103.5,0.0,0.0,43.0,42.5,27.0,25.0,14.0,3.5,22.5,48.0,25.5,23.0,1.5,21.5,16.5,59.0,25.5,0.5,50.5,39.0,2.5,4.0,2.5,0.5,6.0,6.0,0.0,0.0,0.0,0.0,0.0,962.0,1145.5,14812.0,4038.0,517.0,569.5,357.5,410.5,59.5,98.0,3.0,2.45,1.95,0.55,23.0,36.5,17.0,6.5,59.5,993.0,149.5,15.5,0.5,6.0,53.0,127.5,6.0,1.5,2.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bologna,it ITA,1. Serie A,A. Cambiaso,1.8,0.8,0.8,0.1,0.8,1.2,0.1,0.0,6.59,A. Cambiaso
A. Carboni,17.0,1186.0,1.0,3.0,1.0,3.0,3.0,17.0,1186.0,811.0,713.0,87.92,6.0,0.0,15.0,3.0,17.0,1186.0,0.0,4.0,15.0,0.0,2.0,17.0,1186.0,1.0,713.0,10.0,5.0,1.0,0.0,28.0,32.0,4.0,17.0,1186.0,11.0,28.0,57.0,34.0,0.0,0.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A. Carboni,0.8,0.8,0.3,0.3,0.3,0.8,0.5,0.0,5.94,A. Carboni
A. Conti,1.0,22.0,0.0,0.0,0.0,0.0,0.0,1.0,22.0,7.0,3.0,42.86,0.0,0.0,0.0,0.0,1.0,22.0,0.0,0.0,1.0,0.0,0.0,1.0,22.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,22.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.5,49.0,12.5,3.5,4.5,0.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,4.5,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sampdoria,it ITA,1. Serie A,A. Conti,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.87,A. Conti
A. Di Pardo,11.0,226.0,0.0,0.0,0.0,0.0,4.0,11.0,226.0,90.0,61.0,67.78,3.0,0.0,13.0,3.0,11.0,226.0,0.0,0.0,5.0,0.0,0.0,11.0,226.0,0.0,61.0,2.0,0.0,0.0,0.0,5.0,3.0,0.0,11.0,226.0,4.0,5.0,5.0,13.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A. Dossena,27.0,2273.0,2.0,5.0,3.0,2.0,5.0,27.0,2273.0,1032.0,842.0,81.59,9.0,4.0,1.0,0.0,27.0,2273.0,0.0,4.0,40.0,0.0,1.0,27.0,2273.0,2.0,842.0,28.0,30.0,4.0,0.0,67.0,47.0,4.0,27.0,2273.0,37.0,67.0,161.0,106.0,1.0,1.0,47.0,39.5,24.0,30.0,9.5,0.0,19.5,32.5,13.0,33.5,18.0,15.5,33.0,72.5,115.5,1.0,18.0,13.0,0.5,0.0,0.0,1.0,1.5,1.5,0.0,0.0,0.0,0.0,0.0,768.5,932.5,16740.0,5571.0,190.0,218.5,440.0,497.0,132.0,191.0,1.5,1.1,0.65,0.4,6.0,42.5,1.5,0.0,61.0,903.5,26.5,24.5,1.5,11.5,1.0,1.5,0.0,0.0,0.0,0.0,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cagliari,it ITA,2. Serie B,,,,,,,,,,,
A. Ferrari,28.0,1879.0,0.0,0.0,7.0,0.0,14.0,28.0,1879.0,877.0,702.0,80.05,6.0,1.0,10.0,1.0,28.0,1879.0,0.0,2.0,39.0,0.0,4.0,28.0,1879.0,0.0,702.0,20.0,20.0,6.0,0.0,72.0,49.0,2.0,28.0,1879.0,44.0,72.0,112.0,68.0,0.0,0.0,49.0,20.5,12.0,16.5,3.5,0.5,14.5,23.0,8.5,12.5,4.5,8.0,16.5,37.0,27.0,0.5,3.5,2.5,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.5,317.0,4746.5,1783.5,93.0,111.0,130.5,150.0,25.0,47.0,0.0,0.05,0.1,-0.05,2.0,15.5,3.0,0.5,15.5,291.0,26.0,13.0,0.0,2.0,3.0,12.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cremonese,it ITA,1. Serie A,A. Ferrari,2.5,1.6,0.5,0.1,2.7,0.9,0.3,0.0,6.54,A. Ferrari
A. Ferrari,28.0,1879.0,0.0,0.0,7.0,0.0,14.0,28.0,1879.0,877.0,702.0,80.05,6.0,1.0,10.0,1.0,28.0,1879.0,0.0,2.0,39.0,0.0,4.0,28.0,1879.0,0.0,702.0,20.0,20.0,6.0,0.0,72.0,49.0,2.0,28.0,1879.0,44.0,72.0,112.0,68.0,0.0,0.0,49.0,20.5,12.0,16.5,3.5,0.5,14.5,23.0,8.5,12.5,4.5,8.0,16.5,37.0,27.0,0.5,3.5,2.5,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.5,317.0,4746.5,1783.5,93.0,111.0,130.5,150.0,25.0,47.0,0.0,0.05,0.1,-0.05,2.0,15.5,3.0,0.5,15.5,291.0,26.0,13.0,0.0,2.0,3.0,12.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cremonese,it ITA,1. Serie A,A. Ferrari,0.8,1.6,1.0,0.8,2.0,0.3,0.8,0.0,6.37,A. Ferrari
A. Florenzi,15.0,698.0,0.0,4.5,0.5,0.5,4.0,15.0,698.0,427.5,367.0,82.445,15.5,0.5,45.5,15.0,15.0,698.0,0.0,3.0,7.0,0.0,2.5,15.0,698.0,0.0,367.0,6.0,4.0,3.0,0.0,19.5,20.5,3.0,15.0,698.0,9.5,19.5,28.5,30.0,0.0,0.0,20.5,20.5,10.5,12.0,6.0,2.5,12.0,24.0,12.0,7.0,3.5,3.5,9.5,30.0,10.0,0.5,30.0,19.0,7.0,0.0,1.0,0.5,1.5,1.0,0.5,0.0,0.0,0.0,0.0,428.0,526.5,7766.5,2545.5,178.5,190.5,193.5,224.0,47.0,93.5,1.0,1.1,1.4500000000000002,-0.1,15.5,35.0,9.0,5.5,40.0,435.5,89.5,20.5,0.0,7.0,45.5,51.5,17.5,9.0,7.0,0.0,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Milan,it ITA,1. Serie A,A. Florenzi,1.0,0.7,0.3,0.0,0.2,0.5,0.0,0.0,6.56,A. Florenzi
